  87.400    0.983    0.982    0.981    0.979    0.977 
  87.500    0.983    0.982    0.981    0.979    0.977 
  87.600    0.983    0.982    0.981    0.979    0.977 
  87.700    0.983    0.982    0.981    0.979    0.977 
  87.800    0.983    0.982    0.981    0.980    0.977 
  87.900    0.983    0.982    0.981    0.980    0.977 
  88.000    0.983    0.982    0.981    0.980    0.977 
  88.100    0.983    0.982    0.981    0.980    0.977 
  88.200    0.983    0.982    0.981    0.980    0.977 
  88.300    0.983    0.982    0.981    0.980    0.977 
  88.400    0.983    0.982    0.981    0.980    0.977 
  88.500    0.984    0.983    0.981    0.980    0.977 
  88.600    0.984    0.983    0.981    0.980    0.977 
  88.700    0.984    0.983    0.981    0.980    0.977 
  88.800    0.984    0.983    0.981    0.980    0.978 
  88.900    0.984    0.983    0.982    0.980    0.978 
  89.000    0.984    0.983    0.982    0.980    0.978 
  89.100    0.984    0.983    0.982    0.980    0.978 
  89.200    0.984    0.983    0.982    0.980    0.978 
  89.300    0.984    0.983    0.982    0.980    0.978 
  89.400    0.984    0.983    0.982    0.980    0.978 
  89.500    0.984    0.983    0.982    0.981    0.978 
  89.600    0.984    0.983    0.982    0.981    0.978 
  89.700    0.984    0.983    0.982    0.981    0.978 
  89.800    0.984    0.983    0.982    0.981    0.978 
  89.900    0.984    0.983    0.982    0.981    0.978 
  90.000    0.984    0.983    0.982    0.981    0.978 
  90.100    0.984    0.983    0.982    0.981    0.978 
  90.200    0.985    0.983    0.982    0.981    0.978 
  90.300    0.985    0.984    0.982    0.981    0.978 
  90.400    0.985    0.984    0.982    0.981    0.978 
  90.500    0.985    0.984    0.982    0.981    0.978 
  90.600    0.985    0.984    0.982    0.981    0.978 
  90.700    0.985    0.984    0.982    0.981    0.978 
  90.800    0.985    0.984    0.982    0.981    0.978 
  90.900    0.985    0.984    0.982    0.981    0.978 
  91.000    0.985    0.984    0.983    0.981    0.978 
  91.100    0.985    0.984    0.983    0.981    0.978 
  91.200    0.985    0.984    0.983    0.981    0.978 
  91.300    0.985    0.984    0.983    0.981    0.978 
  91.400    0.985    0.984    0.983    0.981    0.979 
  91.500    0.985    0.984    0.983    0.981    0.979 
  91.600    0.985    0.984    0.983    0.981    0.979 
  91.700    0.985    0.984    0.983    0.981    0.979 
  91.800    0.985    0.984    0.983    0.981    0.979 
  91.900    0.985    0.984    0.983    0.981    0.979 
  92.000    0.985    0.984    0.983    0.981    0.979 
  92.100    0.985    0.984    0.983    0.981    0.979 
  92.200    0.985    0.984    0.983    0.981    0.979 
  92.300    0.985    0.984    0.983    0.982    0.979 
  92.400    0.985    0.984    0.983    0.982    0.979 
  92.500    0.985    0.984    0.983    0.982    0.979 
  92.600    0.985    0.984    0.983    0.982    0.979 
  92.700    0.985    0.984    0.983    0.982    0.979 
  92.800    0.985    0.984    0.983    0.982    0.979 
  92.900    0.985    0.984    0.983    0.982    0.979 
  93.000    0.985    0.984    0.983    0.982    0.979 
  93.100    0.985    0.984    0.983    0.982    0.979 
  93.200    0.985    0.984    0.983    0.982    0.979 
  93.300    0.985    0.984    0.983    0.982    0.979 
  93.400    0.985    0.984    0.983    0.981    0.979 
  93.500    0.985    0.984    0.983    0.981    0.978 
  93.600    0.985    0.984    0.983    0.981    0.978 
  93.700    0.985    0.984    0.982    0.981    0.978 
  93.800    0.983    0.982    0.981    0.979    0.976 
  93.900    0.982    0.981    0.980    0.979    0.976 
  94.000    0.983    0.982    0.981    0.979    0.976 
  94.100    0.985    0.984    0.982    0.981    0.978 
  94.200    0.985    0.984    0.983    0.981    0.978 
  94.300    0.985    0.984    0.983    0.981    0.978 
  94.400    0.986    0.984    0.983    0.982    0.979 
  94.500    0.986    0.984    0.983    0.982    0.979 
  94.600    0.986    0.985    0.983    0.982    0.979 
  94.700    0.986    0.985    0.983    0.982    0.979 
  94.800    0.986    0.985    0.983    0.982    0.979 
  94.900    0.986    0.985    0.983    0.982    0.979 
  95.000    0.986    0.985    0.983    0.982    0.979 
  95.100    0.986    0.985    0.983    0.982    0.979 
  95.200    0.986    0.985    0.983    0.982    0.979 
  95.300    0.986    0.985    0.983    0.982    0.979 
  95.400    0.986    0.985    0.983    0.982    0.979 
  95.500    0.986    0.985    0.983    0.982    0.979 
  95.600    0.986    0.984    0.983    0.982    0.978 
  95.700    0.985    0.984    0.983    0.981    0.978 
  95.800    0.985    0.983    0.982    0.980    0.977 
  95.900    0.985    0.984    0.983    0.981    0.978 
  96.000    0.985    0.984    0.982    0.981    0.978 
  96.100    0.984    0.983    0.981    0.980    0.977 
  96.200    0.980    0.979    0.977    0.976    0.973 
  96.300    0.983    0.981    0.980    0.978    0.975 
  96.400    0.985    0.983    0.982    0.980    0.977 
  96.500    0.985    0.984    0.982    0.981    0.978 
  96.600    0.985    0.984    0.983    0.981    0.978 
  96.700    0.986    0.984    0.983    0.981    0.978 
  96.800    0.986    0.984    0.983    0.981    0.978 
  96.900    0.986    0.985    0.983    0.981    0.978 
  97.000    0.986    0.985    0.983    0.982    0.978 
  97.100    0.986    0.985    0.983    0.982    0.978 
  97.200    0.986    0.985    0.983    0.982    0.978 
  97.300    0.986    0.985    0.983    0.982    0.978 
  97.400    0.986    0.985    0.983    0.982    0.978 
  97.500    0.986    0.985    0.983    0.982    0.978 
  97.600    0.986    0.985    0.983    0.982    0.978 
  97.700    0.986    0.985    0.983    0.982    0.978 
  97.800    0.986    0.985    0.983    0.981    0.978 
  97.900    0.986    0.985    0.983    0.981    0.978 
  98.000    0.986    0.985    0.983    0.981    0.978 
  98.100    0.986    0.985    0.983    0.981    0.978 
  98.200    0.986    0.985    0.983    0.981    0.978 
  98.300    0.986    0.985    0.983    0.981    0.978 
  98.400    0.986    0.984    0.983    0.981    0.978 
  98.500    0.986    0.984    0.983    0.981    0.978 
  98.600    0.986    0.984    0.983    0.981    0.978 
  98.700    0.986    0.984    0.983    0.981    0.978 
  98.800    0.986    0.984    0.983    0.981    0.978 
  98.900    0.986    0.984    0.983    0.981    0.978 
  99.000    0.986    0.984    0.983    0.981    0.978 
  99.100    0.986    0.984    0.983    0.981    0.978 
  99.200    0.985    0.984    0.983    0.981    0.978 
  99.300    0.985    0.984    0.983    0.981    0.978 
  99.400    0.985    0.984    0.983    0.981    0.978 
  99.500    0.985    0.984    0.983    0.981    0.978 
  99.600    0.985    0.984    0.983    0.981    0.978 
  99.700    0.985    0.984    0.982    0.981    0.978 
  99.800    0.985    0.984    0.982    0.981    0.977 
  99.900    0.985    0.984    0.982    0.981    0.977 
 100.000    0.985    0.984    0.982    0.981    0.977 
 100.100    0.985    0.984    0.982    0.981    0.977 
 100.200    0.985    0.984    0.982    0.981    0.977 
 100.300    0.985    0.984    0.982    0.980    0.977 
 100.400    0.985    0.984    0.982    0.980    0.977 
 100.500    0.985    0.984    0.982    0.980    0.977 
 100.600    0.985    0.983    0.982    0.980    0.977 
 100.700    0.984    0.983    0.981    0.980    0.976 
 100.800    0.985    0.983    0.982    0.980    0.977 
 100.900    0.984    0.983    0.982    0.980    0.976 
 101.000    0.984    0.983    0.981    0.980    0.976 
 101.100    0.984    0.983    0.981    0.980    0.976 
 101.200    0.984    0.983    0.981    0.979    0.976 
 101.300    0.984    0.983    0.981    0.979    0.976 
 101.400    0.983    0.982    0.980    0.979    0.975 
 101.500    0.983    0.981    0.980    0.978    0.975 
 101.600    0.981    0.980    0.978    0.976    0.973 
 101.700    0.974    0.973    0.971    0.970    0.966 
 101.800    0.977    0.975    0.974    0.972    0.969 
 101.900    0.981    0.980    0.978    0.976    0.973 
 102.000    0.982    0.981    0.979    0.978    0.974 
 102.100    0.983    0.982    0.980    0.978    0.975 
 102.200    0.983    0.982    0.980    0.979    0.975 
 102.300    0.983    0.982    0.980    0.979    0.975 
 102.400    0.983    0.982    0.980    0.979    0.975 
 102.500    0.983    0.982    0.980    0.979    0.975 
 102.600    0.983    0.982    0.980    0.979    0.975 
 102.700    0.983    0.982    0.980    0.979    0.975 
 102.800    0.983    0.982    0.980    0.979    0.975 
 102.900    0.983    0.982    0.980    0.979    0.975 
 103.000    0.983    0.982    0.980    0.978    0.975 
 103.100    0.983    0.982    0.980    0.978    0.975 
 103.200    0.983    0.982    0.980    0.978    0.975 
 103.300    0.983    0.982    0.980    0.978    0.975 
 103.400    0.983    0.981    0.980    0.978    0.974 
 103.500    0.983    0.981    0.979    0.978    0.974 
 103.600    0.982    0.981    0.979    0.977    0.974 
 103.700    0.982    0.981    0.979    0.977    0.974 
 103.800    0.981    0.980    0.978    0.976    0.972 
 103.900    0.979    0.977    0.976    0.974    0.970 
 104.000    0.981    0.980    0.978    0.976    0.973 
 104.100    0.982    0.980    0.979    0.977    0.973 
 104.200    0.982    0.980    0.979    0.977    0.973 
 104.300    0.982    0.980    0.979    0.977    0.973 
 104.400    0.982    0.980    0.979    0.977    0.973 
 104.500    0.982    0.980    0.978    0.977    0.973 
 104.600    0.981    0.980    0.978    0.977    0.973 
 104.700    0.981    0.980    0.978    0.976    0.973 
 104.800    0.981    0.980    0.978    0.976    0.973 
 104.900    0.981    0.980    0.978    0.976    0.973 
 105.000    0.981    0.980    0.978    0.976    0.972 
 105.100    0.981    0.979    0.978    0.976    0.972 
 105.200    0.981    0.979    0.977    0.976    0.972 
 105.300    0.981    0.979    0.977    0.976    0.972 
 105.400    0.980    0.979    0.977    0.975    0.972 
 105.500    0.980    0.979    0.977    0.975    0.971 
 105.600    0.980    0.979    0.977    0.975    0.971 
 105.700    0.980    0.978    0.977    0.975    0.971 
 105.800    0.980    0.978    0.976    0.975    0.971 
 105.900    0.980    0.978    0.976    0.974    0.971 
 106.000    0.979    0.978    0.976    0.974    0.971 
 106.100    0.979    0.978    0.976    0.974    0.970 
 106.200    0.979    0.977    0.976    0.974    0.970 
 106.300    0.979    0.977    0.975    0.974    0.970 
 106.400    0.979    0.977    0.975    0.973    0.970 
 106.500    0.978    0.977    0.975    0.973    0.969 
 106.600    0.978    0.977    0.975    0.973    0.969 
 106.700    0.978    0.976    0.975    0.973    0.969 
 106.800    0.978    0.976    0.974    0.972    0.969 
 106.900    0.977    0.976    0.974    0.972    0.968 
 107.000    0.977    0.976    0.974    0.972    0.968 
 107.100    0.977    0.975    0.974    0.972    0.968 
 107.200    0.977    0.975    0.973    0.971    0.968 
 107.300    0.976    0.975    0.973    0.971    0.967 
 107.400    0.976    0.975    0.973    0.971    0.967 
 107.500    0.976    0.974    0.972    0.971    0.967 
 107.600    0.975    0.974    0.972    0.970    0.966 
 107.700    0.975    0.974    0.972    0.970    0.966 
 107.800    0.975    0.973    0.971    0.970    0.966 
 107.900    0.974    0.973    0.971    0.969    0.965 
 108.000    0.974    0.973    0.971    0.969    0.965 
 108.100    0.974    0.972    0.970    0.969    0.965 
 108.200    0.973    0.972    0.970    0.968    0.964 
 108.300    0.973    0.972    0.970    0.968    0.964 
 108.400    0.973    0.971    0.969    0.967    0.964 
 108.500    0.972    0.971    0.969    0.967    0.963 
 108.600    0.972    0.970    0.969    0.967    0.963 
 108.700    0.971    0.970    0.968    0.966    0.962 
 108.800    0.971    0.970    0.968    0.966    0.962 
 108.900    0.971    0.969    0.967    0.965    0.961 
 109.000    0.970    0.969    0.967    0.965    0.961 
 109.100    0.970    0.968    0.966    0.964    0.960 
 109.200    0.969    0.967    0.966    0.964    0.960 
 109.300    0.968    0.967    0.965    0.963    0.959 
 109.400    0.967    0.966    0.964    0.962    0.958 
 109.500    0.966    0.964    0.962    0.960    0.956 
 109.600    0.964    0.963    0.961    0.959    0.955 
 109.700    0.966    0.964    0.962    0.960    0.956 
 109.800    0.965    0.964    0.962    0.960    0.956 
 109.900    0.965    0.963    0.961    0.960    0.956 
 110.000    0.964    0.963    0.961    0.959    0.955 
 110.100    0.964    0.962    0.960    0.958    0.954 
 110.200    0.963    0.961    0.959    0.957    0.954 
 110.300    0.962    0.960    0.959    0.957    0.953 
 110.400    0.961    0.959    0.958    0.956    0.952 
 110.500    0.960    0.958    0.956    0.954    0.950 
 110.600    0.958    0.957    0.955    0.953    0.949 
 110.700    0.955    0.953    0.951    0.949    0.945 
 110.800    0.944    0.943    0.941    0.939    0.935 
 110.900    0.948    0.947    0.945    0.943    0.939 
 111.000    0.953    0.952    0.950    0.948    0.944 
 111.100    0.954    0.953    0.951    0.949    0.945 
 111.200    0.954    0.952    0.951    0.949    0.945 
 111.300    0.953    0.952    0.950    0.948    0.944 
 111.400    0.953    0.951    0.949    0.947    0.943 
 111.500    0.952    0.950    0.948    0.946    0.942 
 111.600    0.951    0.949    0.947    0.945    0.941 
 111.700    0.950    0.948    0.946    0.944    0.940 
 111.800    0.949    0.947    0.945    0.943    0.939 
 111.900    0.948    0.946    0.944    0.942    0.938 
 112.000    0.946    0.945    0.943    0.941    0.937 
 112.100    0.945    0.943    0.941    0.939    0.935 
 112.200    0.943    0.942    0.940    0.938    0.934 
 112.300    0.942    0.940    0.938    0.936    0.932 
 112.400    0.940    0.939    0.937    0.935    0.931 
 112.500    0.939    0.937    0.935    0.933    0.929 
 112.600    0.937    0.936    0.934    0.932    0.928 
 112.700    0.935    0.934    0.932    0.930    0.926 
 112.800    0.933    0.932    0.930    0.928    0.924 
 112.900    0.931    0.930    0.928    0.926    0.922 
 113.000    0.929    0.928    0.926    0.924    0.920 
 113.100    0.927    0.926    0.924    0.922    0.918 
 113.200    0.925    0.923    0.921    0.919    0.915 
 113.300    0.923    0.921    0.919    0.917    0.913 
 113.400    0.920    0.918    0.916    0.914    0.910 
 113.500    0.917    0.916    0.914    0.912    0.908 
 113.600    0.915    0.913    0.911    0.909    0.905 
 113.700    0.912    0.910    0.908    0.906    0.902 
 113.800    0.908    0.907    0.905    0.903    0.899 
 113.900    0.905    0.904    0.902    0.900    0.896 
 114.000    0.902    0.900    0.898    0.896    0.892 
 114.100    0.898    0.896    0.894    0.892    0.888 
 114.200    0.894    0.892    0.890    0.888    0.885 
 114.300    0.890    0.888    0.886    0.884    0.880 
 114.400    0.885    0.884    0.882    0.880    0.876 
 114.500    0.880    0.879    0.877    0.875    0.871 
 114.600    0.875    0.874    0.872    0.870    0.866 
 114.700    0.870    0.868    0.867    0.865    0.861 
 114.800    0.864    0.862    0.861    0.859    0.855 
 114.900    0.857    0.856    0.854    0.852    0.848 
 115.000    0.849    0.848    0.846    0.844    0.840 
 115.100    0.844    0.843    0.841    0.839    0.835 
 115.200    0.837    0.835    0.834    0.832    0.828 
 115.300    0.829    0.828    0.826    0.824    0.820 
 115.400    0.820    0.819    0.817    0.815    0.812 
 115.500    0.811    0.810    0.808    0.806    0.802 
 115.600    0.801    0.800    0.798    0.796    0.792 
 115.700    0.790    0.789    0.787    0.785    0.782 
 115.800    0.778    0.777    0.775    0.773    0.770 
 115.900    0.765    0.764    0.762    0.761    0.757 
 116.000    0.752    0.750    0.749    0.747    0.743 
 116.100    0.736    0.735    0.734    0.732    0.729 
 116.200    0.720    0.719    0.717    0.716    0.712 
 116.300    0.702    0.701    0.699    0.698    0.695 
 116.400    0.683    0.682    0.680    0.678    0.675 
 116.500    0.662    0.660    0.659    0.657    0.654 
 116.600    0.638    0.637    0.636    0.634    0.631 
 116.700    0.613    0.612    0.611    0.609    0.606 
 116.800    0.586    0.584    0.583    0.582    0.579 
 116.900    0.555    0.554    0.553    0.552    0.549 
 117.000    0.523    0.522    0.521    0.519    0.517 
 117.100    0.487    0.486    0.485    0.484    0.482 
 117.200    0.449    0.448    0.447    0.446    0.444 
 117.300    0.408    0.407    0.406    0.405    0.403 
 117.400    0.364    0.363    0.362    0.361    0.360 
 117.500    0.317    0.317    0.316    0.315    0.314 
 117.600    0.269    0.269    0.268    0.268    0.266 
 117.700    0.221    0.220    0.220    0.219    0.218 
 117.800    0.173    0.173    0.172    0.172    0.171 
 117.900    0.128    0.127    0.127    0.127    0.126 
 118.000    0.087    0.087    0.087    0.087    0.086 
 118.100    0.054    0.054    0.054    0.053    0.053 
 118.200    0.029    0.029    0.029    0.029    0.029 
 118.300    0.013    0.013    0.013    0.013    0.013 
 118.400    0.004    0.004    0.004    0.004    0.004 
 118.500    0.001    0.001    0.001    0.001    0.001 
 118.600    0.000    0.000    0.000    0.000    0.000 
 118.700    0.000    0.000    0.000    0.000    0.000 
 118.800    0.000    0.000    0.000    0.000    0.000 
 118.900    0.000    0.000    0.000    0.000    0.000 
 119.000    0.001    0.001    0.001    0.001    0.001 
 119.100    0.004    0.004    0.004    0.004    0.004 
 119.200    0.013    0.013    0.013    0.012    0.012 
 119.300    0.028    0.028    0.028    0.028    0.028 
 119.400    0.053    0.053    0.053    0.053    0.053 
 119.500    0.086    0.086    0.086    0.086    0.085 
 119.600    0.127    0.126    0.126    0.126    0.125 
 119.700    0.171    0.171    0.171    0.170    0.169 
 119.800    0.219    0.219    0.218    0.218    0.217 
 119.900    0.267    0.267    0.266    0.266    0.264 
 120.000    0.315    0.315    0.314    0.313    0.311 
 120.100    0.361    0.361    0.360    0.359    0.357 
 120.200    0.405    0.404    0.403    0.402    0.400 
 120.300    0.446    0.445    0.444    0.443    0.441 
 120.400    0.485    0.484    0.482    0.481    0.479 
 120.500    0.520    0.519    0.518    0.516    0.514 
 120.600    0.554    0.553    0.551    0.550    0.547 
 120.700    0.584    0.583    0.581    0.580    0.577 
 120.800    0.611    0.610    0.609    0.607    0.604 
 120.900    0.637    0.635    0.634    0.632    0.629 
 121.000    0.660    0.658    0.657    0.655    0.652 
 121.100    0.681    0.679    0.678    0.676    0.673 
 121.200    0.700    0.699    0.697    0.695    0.692 
 121.300    0.718    0.717    0.715    0.713    0.709 
 121.400    0.735    0.733    0.731    0.729    0.726 
 121.500    0.750    0.748    0.746    0.744    0.740 
 121.600    0.763    0.762    0.760    0.758    0.754 
 121.700    0.776    0.775    0.773    0.771    0.767 
 121.800    0.788    0.786    0.784    0.782    0.778 
 121.900    0.799    0.797    0.795    0.793    0.789 
 122.000    0.809    0.807    0.805    0.803    0.799 
 122.100    0.818    0.817    0.815    0.813    0.808 
 122.200    0.827    0.826    0.823    0.821    0.817 
 122.300    0.835    0.834    0.831    0.829    0.825 
 122.400    0.843    0.841    0.839    0.837    0.832 
 122.500    0.850    0.848    0.846    0.844    0.839 
 122.600    0.856    0.854    0.852    0.850    0.846 
 122.700    0.862    0.861    0.858    0.856    0.852 
 122.800    0.868    0.866    0.864    0.862    0.857 
 122.900    0.873    0.871    0.869    0.867    0.862 
 123.000    0.878    0.876    0.874    0.872    0.867 
 123.100    0.883    0.881    0.879    0.876    0.872 
 123.200    0.887    0.885    0.883    0.880    0.876 
 123.300    0.890    0.888    0.886    0.884    0.879 
 123.400    0.894    0.892    0.890    0.888    0.883 
 123.500    0.898    0.896    0.894    0.892    0.887 
 123.600    0.902    0.900    0.897    0.895    0.890 
 123.700    0.904    0.903    0.900    0.898    0.893 
